"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003BC68194","Steelhead","Hatchery Reared","Recapture","IntraDamReleaseSite","PRDLD1","9/27/2019 12:03:57 PM","NA","0","PRDLD1","9/27/2019 12:03:57 PM","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Mark","Hatchery","WELH","11/19/2015 4:19:00 PM","NA","0","OMAKC","4/10/2016 5:30:00 PM","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OBF","4/22/2016 8:55:45 AM","B1","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","5/17/2017 3:11:09 AM","04","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","5/17/2017 3:11:14 AM","0A","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/8/2020 8:00:43 PM","04","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/8/2020 8:02:10 PM","01","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/12/2020 12:42:37 AM","01","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/12/2020 12:42:41 AM","03","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:08:15 AM","23","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:12:22 AM","21","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:12:23 AM","21","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:13:30 AM","1F","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:18:06 AM","1D","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:21:26 AM","1B","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:24:01 AM","19","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:25:46 AM","17","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 10:25:56 AM","15","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 11:53:23 AM","04","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 11:53:24 AM","04","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 11:58:15 AM","03","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 12:03:54 PM","02","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/26/2019 12:09:56 PM","01","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/29/2019 2:04:59 PM","08","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/29/2019 2:05:00 PM","08","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/29/2019 2:05:37 PM","04","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/29/2019 2:05:38 PM","04","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/1/2019 5:48:58 AM","13","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/1/2019 5:56:10 AM","0D","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/1/2019 6:49:47 AM","02","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/1/2019 6:49:47 AM","03","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/1/2019 6:49:48 AM","02","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/1/2019 6:49:50 AM","01","120","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 12:05:03 PM","A1","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 12:05:03 PM","A2","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 12:05:04 PM","A3","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 1:01:22 PM","04","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/5/2019 1:05:40 PM","01","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/10/2019 1:27:09 PM","0B","140","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 4:46:28 PM","A4","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 4:48:27 PM","A1","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 4:50:29 PM","A2","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 4:55:39 PM","A3","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 4:55:46 PM","A4","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 5:00:26 PM","A2","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/11/2019 5:02:30 PM","A0","110","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/28/2019 6:12:47 AM","02","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/28/2019 6:12:49 AM","01","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/28/2019 6:16:33 AM","01","100","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/16/2019 11:35:46 PM","07","170","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/16/2019 11:37:26 PM","05","170","","","1"
"3DD.003BC721E8","Steelhead","Hatchery Reared","Recapture","IntraDamReleaseSite","PRDLD1","9/5/2019 11:52:35 AM","NA","0","PRDLD1","9/5/2019 11:52:35 AM","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Mark","River","TWISPR","9/30/2015 12:00:00 PM","NA","0","TWISPR","9/30/2015 12:00:00 PM","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","1/6/2016 7:54:08 AM","B5","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/10/2019 8:15:10 PM","11","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/10/2019 8:17:33 PM","0D","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:13:05 AM","04","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:13:06 AM","04","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:13:07 AM","04","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:16:16 AM","03","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:18:57 AM","02","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:18:58 AM","02","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:21:24 AM","01","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/11/2019 6:21:25 AM","01","120","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","7/14/2019 1:56:15 PM","07","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","7/14/2019 1:56:22 PM","03","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","7/14/2019 1:56:23 PM","03","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:17:53 PM","11","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:18:05 PM","0F","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:21:22 PM","0D","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:22:14 PM","0B","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:22:39 PM","09","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:25:59 PM","08","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:27:34 PM","05","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 3:27:52 PM","03","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 4:39:12 PM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","7/17/2019 4:39:31 PM","01","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 1:44:35 PM","A1","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 1:44:35 PM","A2","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 1:44:35 PM","A3","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 2:32:13 PM","04","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 2:34:51 PM","02","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2019 6:23:39 PM","38","140","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2019 6:24:06 PM","34","140","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/27/2019 6:42:13 PM","0B","140","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/28/2019 6:01:44 PM","A3","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/28/2019 6:02:05 PM","A2","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/28/2019 6:08:40 PM","A0","110","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:10:19 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:10:32 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:10:33 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:10:34 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:12:09 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:12:36 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:12:37 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:15:43 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:15:44 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:15:45 AM","02","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:15:54 AM","01","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/13/2019 5:15:55 AM","01","100","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/31/2019 12:05:10 PM","A3","170","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/31/2019 1:28:03 PM","07","170","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/31/2019 1:30:40 PM","06","170","","","1"
"3DD.003BD03849","Steelhead","Wild Fish or Natural Production","Recapture","IntraDamReleaseSite","PRDLD1","7/24/2019 1:37:37 PM","NA","0","PRDLD1","7/24/2019 1:37:37 PM","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Mark","River","PESHAR","9/28/2015 11:59:00 PM","NA","0","PESHAR","9/28/2015 11:59:00 PM","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 9:30:12 PM","0A","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 9:30:14 PM","0A","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 9:31:09 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 6:58:28 PM","04","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:22:29 PM","0C","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:22:59 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:23:00 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:23:01 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:23:11 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:23:12 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:23:15 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","12/19/2019 10:23:16 PM","05","120","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","9/27/2016 10:31:16 PM","12","100","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","9/27/2016 10:31:21 PM","15","100","","","1"
"3DD.003BDF0347","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","4/8/2020 8:28:28 PM","15","100","","","1"
