"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/22/2022 9:43:13 PM","03","120","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/22/2022 9:43:40 PM","01","120","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/23/2022 10:37:49 PM","01","120","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/23/2022 10:37:58 PM","04","120","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/28/2022 7:42:18 PM","03","120","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","3/28/2022 7:43:20 PM","01","120","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 9:50:42 AM","17","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 9:52:33 AM","13","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 9:52:34 AM","13","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 9:54:04 AM","11","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 10:28:14 AM","0E","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 10:28:15 AM","0E","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 10:31:21 AM","0C","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","9/4/2021 10:34:08 AM","08","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","9/4/2021 11:04:19 AM","04","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","9/4/2021 11:06:51 AM","03","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","9/4/2021 11:06:52 AM","03","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","9/4/2021 11:09:26 AM","02","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","9/4/2021 11:09:27 AM","02","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","9/4/2021 11:12:58 AM","01","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/7/2021 11:22:52 AM","08","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/7/2021 11:24:25 AM","04","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2021 1:12:28 PM","0E","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2021 1:12:29 PM","0E","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2021 3:21:14 PM","02","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2021 3:21:15 PM","02","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2021 3:21:21 PM","01","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2021 3:21:22 PM","01","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/17/2021 8:45:57 AM","A1","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/17/2021 8:45:57 AM","A2","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/17/2021 8:45:58 AM","A3","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/17/2021 9:39:40 AM","04","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/17/2021 9:43:42 AM","02","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 5:10:30 PM","38","140","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 5:14:37 PM","34","140","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 5:31:43 PM","2B","140","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 4:24:47 PM","A4","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 4:26:46 PM","A2","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 4:30:14 PM","A0","110","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/6/2021 8:46:50 AM","02","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/6/2021 8:46:53 AM","01","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/6/2021 8:46:54 AM","01","100","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/26/2021 5:36:47 PM","04","170","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/26/2021 5:39:15 PM","02","170","","","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","PRDLD1","9/17/2021 8:36:12 AM","NA","0","PRDLD1","9/17/2021 8:36:12 AM","1"
"3DD.003BE55BD6","Steelhead","Hatchery Reared","Recapture","River","OMAKC","3/31/2022 8:47:14 AM","NA","0","OMAKC","3/31/2022 8:47:14 AM","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Mark","Hatchery","WELH","11/19/2019 12:00:00 AM","NA","0","WELH","4/14/2020 11:00:00 PM","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 7:45:47 AM","24","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 7:45:57 AM","22","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 7:45:58 AM","22","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 7:49:40 AM","1B","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 7:51:07 AM","19","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 7:52:05 AM","17","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:27:31 AM","04","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:27:32 AM","04","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:32:19 AM","03","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:37:35 AM","02","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:37:36 AM","02","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:40:13 AM","01","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/27/2021 8:40:14 AM","01","120","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/30/2021 5:30:39 AM","05","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/30/2021 5:32:30 AM","01","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/30/2021 5:32:31 AM","01","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:27:16 AM","11","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:28:57 AM","0F","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:31:20 AM","0D","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:31:43 AM","0B","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:32:51 AM","09","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:32:52 AM","09","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:35:17 AM","07","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:35:18 AM","07","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:37:41 AM","05","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:37:42 AM","05","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 10:38:19 AM","03","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:46:26 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:46:27 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:46:40 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:50:32 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:50:33 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:50:34 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:50:35 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:55:18 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:55:19 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:55:24 AM","01","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/1/2021 11:55:25 AM","01","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/8/2021 10:43:11 AM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/8/2021 10:43:11 AM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/8/2021 10:43:11 AM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/8/2021 11:19:53 AM","03","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/8/2021 11:22:44 AM","01","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 8:36:47 AM","37","140","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 8:38:18 AM","33","140","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 8:56:57 AM","2B","140","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 9:05:15 AM","0B","140","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:13:52 PM","A4","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:14:14 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:15:07 PM","A0","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:19:12 PM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:19:24 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:20:51 PM","A4","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:21:11 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:22:25 PM","A0","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:26:05 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:26:16 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:27:17 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:27:30 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:28:33 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:29:59 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:30:17 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:31:36 PM","A0","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:32:28 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:33:36 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:33:57 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:37:12 PM","A0","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:38:07 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:38:16 PM","A3","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:39:59 PM","A4","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:40:19 PM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:45:14 PM","A4","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:45:40 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 2:46:41 PM","A0","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/29/2021 6:50:49 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/29/2021 6:50:50 AM","02","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/29/2021 6:50:56 AM","01","100","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/15/2021 2:19:01 PM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/15/2021 2:25:07 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/16/2021 10:57:53 AM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/16/2021 10:58:28 AM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 9:16:26 AM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 9:26:03 AM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 1:33:42 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 1:34:11 PM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/21/2021 5:25:41 AM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/21/2021 5:26:00 AM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/24/2021 9:01:20 AM","A2","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/24/2021 9:02:53 AM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2021 3:13:43 PM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/10/2021 11:55:56 AM","A1","110","","","1"
"3DD.003BE69EC2","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/10/2021 1:34:13 PM","A1","110","","","1"
